Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|AKRON, OH|17|Morgan Bank, National Association|32798|OH|N|Federal|68,915|1|59,403|0.69%|0.4739
06-30-2001|2001|AKRON, OH|18|Park View Federal Savings Bank|28235|OH|SA|Federal|735,500|1|34,397|0.40%|0.1589
06-30-2001|2001|AKRON, OH|19|The Cortland Savings and Banking Company|2281|OH|SM|State|434,262|2|33,001|0.38%|0.1463
06-30-2001|2001|AKRON, OH|20|Liberty Bank, National Association|33135|OH|N|Federal|46,268|1|31,131|0.36%|0.1302
06-30-2001|2001|AKRON, OH|21|The Middlefield Banking Company|13716|OH|NM|State|184,929|2|30,640|0.36%|0.1261
06-30-2001|2001|AKRON, OH|22|Cuyahoga Falls Savings Bank|34920|OH|SB|State|43,029|1|30,267|0.35%|0.1230
06-30-2001|2001|AKRON, OH|23|Champaign National Bank and Trust|6714|OH|N|Federal|228,084|1|23,762|0.28%|0.0758
06-30-2001|2001|AKRON, OH|24|Republic Bank|20001|MI|NM|State|4,443,475|2|20,536|0.24%|0.0566
06-30-2001|2001|AKRON, OH|25|The Apple Creek Banking Company|737|OH|SM|State|76,669|1|5,253|0.06%|0.0037
06-30-2001|2001|AKRON, OH|26|The United National Bank & Trust Company|14953|OH|N|Federal|1,066,896|1|2,943|0.03%|0.0012
06-30-2001|2001|AKRON, OH|27|The State Bank and Trust Company|13339|OH|SM|State|424,856|1|1,262|0.01%|0.0002
06-30-2001|2001|ALBANY, GA|0|Regions Bank|12368|AL|NM|State|42,415,765|8|222,690|19.15%|366.8841
06-30-2001|2001|ALBANY, GA|1|SunTrust Bank|867|GA|SM|State|98,093,581|6|220,628|18.98%|360.1212
06-30-2001|2001|ALBANY, GA|2|Security Bank and Trust Company of Albany|20246|GA|NM|State|268,635|6|155,996|13.42%|180.0339
06-30-2001|2001|ALBANY, GA|3|Bank of America, National Association|3510|NC|N|Federal|563,844,000|5|116,227|10.00%|99.9405
06-30-2001|2001|ALBANY, GA|4|Bank of Terrell|35320|GA|NM|State|95,789|2|84,033|7.23%|52.2429
06-30-2001|2001|ALBANY, GA|5|Albany Bank & Trust, National Association|35029|GA|N|Federal|76,344|1|64,389|5.54%|30.6726
06-30-2001|2001|ALBANY, GA|6|First National Bank of South Georgia|33416|GA|N|Federal|72,448|2|57,423|4.94%|24.3949
06-30-2001|2001|ALBANY, GA|7|Bank of Dawson|876|GA|NM|State|67,777|1|56,684|4.88%|23.7711
06-30-2001|2001|ALBANY, GA|8|Colony Bank Worth|32092|GA|NM|State|85,011|1|51,469|4.43%|19.5983
06-30-2001|2001|ALBANY, GA|9|Colony Bank Ashburn|8023|GA|NM|State|208,374|2|45,956|3.95%|15.6247
06-30-2001|2001|ALBANY, GA|10|Sylvester Banking Company|159|GA|NM|State|47,901|1|40,896|3.52%|12.3734
06-30-2001|2001|ALBANY, GA|11|Southwest Georgia Bank|2147|GA|SM|State|239,441|1|14,394|1.24%|1.5328
06-30-2001|2001|ALBANY, GA|12|First State Bank of Donalsonville|29365|GA|NM|State|90,743|1|13,532|1.16%|1.3547
06-30-2001|2001|ALBANY, GA|13|Peoples Community Bank|21292|GA|NM|State|87,517|1|13,071|1.12%|1.2640
06-30-2001|2001|ALBANY, GA|14|Bank of Early|15813|GA|NM|State|60,389|1|5,228|0.45%|0.2022
06-30-2001|2001|ALBANY, OR|0|Keybank National Association|17534|OH|N|Federal|76,139,306|6|176,891|25.47%|648.7363
06-30-2001|2001|ALBANY, OR|1|U.S. Bank National Association|5134|MN|N|Federal|80,451,696|4|119,045|17.14%|293.8185
06-30-2001|2001|ALBANY, OR|2|Washington Mutual Bank|9576|WA|SB|State|35,137,000|3|112,037|16.13%|260.2434
06-30-2001|2001|ALBANY, OR|3|Wells Fargo Bank Northwest, National Association|13718|UT|N|Federal|21,173,629|5|109,838|15.82%|250.1278
06-30-2001|2001|ALBANY, OR|4|Linn-Benton Bank|32761|OR|NM|State|113,630|4|82,321|11.85%|140.5006
06-30-2001|2001|ALBANY, OR|5|Washington Federal Savings and Loan Association|28088|WA|SA|Federal|7,065,901|1|39,122|5.63%|31.7321
06-30-2001|2001|ALBANY, OR|6|Citizens Bank|17809|OR|NM|State|258,755|3|27,173|3.91%|15.3085
06-30-2001|2001|ALBANY, OR|7|Bank of America, National Association|3510|NC|N|Federal|563,844,000|1|16,023|2.31%|5.3229
06-30-2001|2001|ALBANY, OR|8|Klamath First Federal Savings and Loan Association|29339|OR|SA|Federal|1,000,825|1|11,141|1.60%|2.5734
06-30-2001|2001|ALBANY, OR|9|Pacific Continental Bank|20774|OR|NM|State|305,403|1|908|0.13%|0.0171
06-30-2001|2001|Albany-Lebanon, OR|0|-|-|-|-|-|-|-|-|-|-
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|0|Fleet National Bank|2558|RI|N|Federal|190,714,000|32|2,125,690|18.11%|327.9007
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|1|Trustco Bank, National Association|662|NY|N|Federal|2,422,737|51|1,786,809|15.22%|231.6855
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|2|Keybank National Association|17534|OH|N|Federal|76,139,306|45|1,578,637|13.45%|180.8452
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|3|Charter One Bank, F.S.B.|28932|OH|SA|Federal|34,401,841|22|1,303,443|11.10%|123.2896
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|4|Hudson River Bank & Trust Company|15968|NY|SB|State|1,865,058|28|767,664|6.54%|42.7646
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|5|HSBC Bank USA|589|NY|SM|State|82,822,623|18|650,062|5.54%|30.6656
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|6|The Troy Savings Bank|16073|NY|SB|State|1,052,580|13|586,363|5.00%|24.9503
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|7|Pioneer Savings Bank|20741|NY|SB|State|573,656|8|509,746|4.34%|18.8560
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|8|The Adirondack Trust Company|660|NY|SM|State|436,510|7|377,262|3.21%|10.3283
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|9|Manufacturers and Traders Trust Company|588|NY|SM|State|30,432,159|13|329,636|2.81%|7.8852
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|10|Evergreen Bank, National Association|7073|NY|N|Federal|1,364,929|10|267,977|2.28%|5.2112
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|11|Charter One Commercial|35318|NY|NM|State|289,112|1|250,819|2.14%|4.5652
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|12|Central National Bank, Canajoharie|6984|NY|N|Federal|986,990|9|221,470|1.89%|3.5594
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|13|Ballston Spa National Bank|6959|NY|N|Federal|240,858|11|215,846|1.84%|3.3809
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|14|First National Bank of Scotia|11501|NY|N|Federal|205,252|10|187,985|1.60%|2.5644
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|15|Mohawk Community Bank|15954|NY|SA|Federal|704,658|7|102,816|0.88%|0.7671
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|16|Saratoga National Bank and Trust|27290|NY|N|Federal|129,639|2|95,685|0.82%|0.6644
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|17|Capital Bank & Trust Company|34105|NY|NM|State|90,675|2|83,195|0.71%|0.5023
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|18|Bank of Richmondville|12956|NY|NM|State|84,140|3|76,263|0.65%|0.4221
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|19|Glens Falls National Bank and Trust Company|7074|NY|N|Federal|972,606|2|73,283|0.62%|0.3897
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|20|The Chase Manhattan Bank|628|NY|SM|State|412,248,000|1|42,414|0.36%|0.1305
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|21|Wilber National Bank|7239|NY|N|Federal|577,926|1|38,994|0.33%|0.1103
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|22|City National Bank and Trust Company|7075|NY|N|Federal|354,900|1|24,339|0.21%|0.0430
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|23|The National Bank of Coxsackie|7018|NY|N|Federal|112,231|1|19,295|0.16%|0.0270
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|24|The Troy Commercial Bank|35591|NY|NM|State|26,471|1|15,943|0.14%|0.0184
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|25|The Bank of Greene County|21591|NY|SB|State|181,874|1|4,971|0.04%|0.0018
06-30-2001|2001|ALBANY-SCHENECTADY-TROY, NY|26|NBT Bank, National Association|7230|NY|N|Federal|2,681,920|1|2,329|0.02%|0.0004
06-30-2001|2001|ALBUQUERQUE, NM|0|Wells Fargo Bank New Mexico, National Association|2252|NM|N|Federal|4,713,259|48|1,661,057|28.88%|834.3124
06-30-2001|2001|ALBUQUERQUE, NM|1|Bank of America, National Association|3510|NC|N|Federal|563,844,000|27|1,551,765|26.98%|728.1344
06-30-2001|2001|ALBUQUERQUE, NM|2|Bank of the West|3514|CA|NM|State|12,322,999|22|670,433|11.66%|135.9159
06-30-2001|2001|ALBUQUERQUE, NM|3|Bank of Albuquerque, National Association|34992|NM|N|Federal|1,002,481|15|502,911|8.75%|76.4789
06-30-2001|2001|ALBUQUERQUE, NM|4|First State Bank of Taos|12261|NM|SM|State|719,523|15|393,168|6.84%|46.7429
06-30-2001|2001|ALBUQUERQUE, NM|5|Charter Bank|32498|NM|SA|Federal|446,409|4|228,460|3.97%|15.7827
06-30-2001|2001|ALBUQUERQUE, NM|6|Compass Bank|19048|AL|SM|State|21,745,165|10|186,991|3.25%|10.5731
06-30-2001|2001|ALBUQUERQUE, NM|7|Ranchers Banks|18386|NM|NM|State|128,533|8|106,306|1.85%|3.4172
06-30-2001|2001|ALBUQUERQUE, NM|8|New Mexico Bank & Trust|34726|NM|NM|State|269,732|4|105,219|1.83%|3.3477
06-30-2001|2001|ALBUQUERQUE, NM|9|The Bank of Belen|33616|NM|SM|State|74,965|5|67,604|1.18%|1.3820
06-30-2001|2001|ALBUQUERQUE, NM|10|Bank 1st|34554|NM|NM|State|59,650|1|54,616|0.95%|0.9020
06-30-2001|2001|ALBUQUERQUE, NM|11|High Desert State Bank|35279|NM|NM|State|48,023|1|43,951|0.76%|0.5841
06-30-2001|2001|ALBUQUERQUE, NM|12|Union Savings Bank|32329|NM|SA|State|47,925|1|41,429|0.72%|0.5190
06-30-2001|2001|ALBUQUERQUE, NM|13|Sunrise Bank of Albuquerque|35428|NM|NM|State|39,022|1|35,261|0.61%|0.3760
06-30-2001|2001|ALBUQUERQUE, NM|14|Interamerica Bank|22086|NM|NM|State|33,048|1|27,609|0.48%|0.2305
06-30-2001|2001|ALBUQUERQUE, NM|15|FirstBank|29088|NM|SA|Federal|164,981|1|24,287|0.42%|0.1784
06-30-2001|2001|ALBUQUERQUE, NM|16|First Federal Bank|29702|NM|SA|Federal|294,226|1|12,625|0.22%|0.0482
06-30-2001|2001|ALBUQUERQUE, NM|17|Peoples Bank|24140|NM|NM|State|79,078|1|11,016|0.19%|0.0367
06-30-2001|2001|ALBUQUERQUE, NM|18|State National Bank, El Paso, Texas|21724|TX|N|Federal|615,627|1|9,073|0.16%|0.0249
06-30-2001|2001|ALBUQUERQUE, NM|19|Community Bank|21000|NM|NM|State|132,936|1|8,421|0.15%|0.0214
06-30-2001|2001|ALBUQUERQUE, NM|20|Western Commerce Bank|18389|NM|NM|State|256,798|1|7,991|0.14%|0.0193
06-30-2001|2001|ALBUQUERQUE, NM|21|DSRM National Bank|34331|NM|N|Federal|2,859|1|500|0.01%|0.0001
06-30-2001|2001|ALEXANDRIA, LA|0|Hibernia National Bank|4297|LA|N|Federal|16,257,998|11|345,264|26.43%|698.7082
06-30-2001|2001|ALEXANDRIA, LA|1|Bank One, National Association|3618|IL|N|Federal|142,293,155|10|335,446|25.68%|659.5360
06-30-2001|2001|ALEXANDRIA, LA|2|Regions Bank|12368|AL|NM|State|42,415,765|6|166,627|12.76%|162.7361
06-30-2001|2001|ALEXANDRIA, LA|3|Red River Bank|34980|LA|SM|State|151,498|3|132,617|10.15%|103.0841
06-30-2001|2001|ALEXANDRIA, LA|4|The Evangeline Bank and Trust Co.|12611|LA|NM|State|320,352|4|103,939|7.96%|63.3214
06-30-2001|2001|ALEXANDRIA, LA|5|Hancock Bank of Louisiana|33029|LA|NM|State|1,384,659|6|70,107|5.37%|28.8082
06-30-2001|2001|ALEXANDRIA, LA|6|Colfax Banking Company|8140|LA|NM|State|48,754|4|44,093|3.38%|11.3955
06-30-2001|2001|ALEXANDRIA, LA|7|Bank of Lecompte|9318|LA|NM|State|39,799|3|33,621|2.57%|6.6254
06-30-2001|2001|ALEXANDRIA, LA|8|The Farmers Bank & Trust of Cheneyville|16445|LA|NM|State|27,827|1|25,192|1.93%|3.7198
06-30-2001|2001|ALEXANDRIA, LA|9|Bank of Montgomery|1373|LA|NM|State|41,779|1|18,081|1.38%|1.9162
06-30-2001|2001|ALEXANDRIA, LA|10|The Peoples State Bank|8801|LA|NM|State|196,822|1|14,703|1.13%|1.2671
06-30-2001|2001|ALEXANDRIA, LA|11|Sabine State Bank and Trust Company|8141|LA|NM|State|277,826|3|10,646|0.82%|0.6643
06-30-2001|2001|ALEXANDRIA, LA|12|Bank of Jena|8804|LA|NM|State|51,290|1|2,929|0.22%|0.0503
06-30-2001|2001|ALEXANDRIA, LA|13|The Union Bank|8800|LA|NM|State|106,694|1|2,916|0.22%|0.0498
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|0|First Union National Bank|33869|NC|N|Federal|227,646,000|52|2,220,327|22.68%|514.5608
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|1|Fleet National Bank|2558|RI|N|Federal|190,714,000|33|911,768|9.32%|86.7704
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|2|Keystone Savings Bank|28166|PA|SB|State|892,377|16|759,460|7.76%|60.2022
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|3|Lafayette Ambassador Bank|11106|PA|SM|State|899,128|22|719,484|7.35%|54.0313
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|4|PNC Bank, National Association|6384|PA|N|Federal|63,085,989|17|637,504|6.51%|42.4198
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|5|Vista Bank, National Association|6407|NJ|N|Federal|691,159|13|526,007|5.37%|28.8792
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|6|Sovereign Bank|29950|PA|SA|Federal|34,523,075|16|438,565|4.48%|20.0757
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|7|Nazareth National Bank and Trust Company|7645|PA|N|Federal|444,914|12|303,983|3.11%|9.6450
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|8|First Star Savings Bank|31595|PA|SB|State|458,082|7|256,206|2.62%|6.8514
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|9|The Citizens National Bank|7558|PA|N|Federal|428,951|8|253,757|2.59%|6.7211
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|10|American Bank|34422|PA|SM|State|320,701|1|220,740|2.26%|5.0859
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|11|Patriot Bank|28673|PA|NM|State|1,046,287|8|213,210|2.18%|4.7448
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|12|East Penn Bank|33526|PA|SM|State|220,452|6|185,036|1.89%|3.5737
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|13|United Trust Bank|6308|NJ|SM|State|2,021,789|4|175,448|1.79%|3.2129
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|14|First Hope Bank, A National Banking Association|6354|NJ|N|Federal|203,494|4|167,958|1.72%|2.9445
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|15|The Merchants National Bank of Bangor|7391|PA|N|Federal|207,981|6|142,498|1.46%|2.1194
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|16|Mauch Chunk Trust Company|2359|PA|NM|State|212,466|4|130,928|1.34%|1.7892
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|17|The New Tripoli National Bank|7659|PA|N|Federal|170,198|1|129,380|1.32%|1.7472
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|18|Firstrust Savings Bank|26647|PA|SB|State|1,969,790|2|128,808|1.32%|1.7318
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|19|The First National Bank of Palmerton|7675|PA|N|Federal|332,933|4|124,040|1.27%|1.6059
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|20|Skylands Community Bank|33141|NJ|NM|State|294,293|3|121,062|1.24%|1.5297
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|21|The Neffs National Bank|7646|PA|N|Federal|149,976|1|119,622|1.22%|1.4936
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|22|Allfirst Bank|4822|MD|SM|State|16,507,363|6|114,689|1.17%|1.3729
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|23|Hudson City Savings Bank|13074|NJ|SB|State|10,043,746|2|113,342|1.16%|1.3409
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|24|National Penn Bank|7414|PA|N|Federal|2,412,098|6|109,735|1.12%|1.2569
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|25|Main Street Bank|27104|PA|SM|State|1,608,524|4|95,442|0.98%|0.9508
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|26|The Jim Thorpe National Bank|7599|PA|N|Federal|94,226|3|73,591|0.75%|0.5653
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|27|Premier Bank|33581|PA|SM|State|398,972|2|72,593|0.74%|0.5500
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|28|Valley National Bank|9396|NJ|N|Federal|8,061,173|3|67,032|0.68%|0.4690
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|29|Manufacturers and Traders Trust Company|588|NY|SM|State|30,432,159|2|49,977|0.51%|0.2607
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|30|The Quakertown National Bank|7714|PA|N|Federal|412,698|1|42,182|0.43%|0.1857
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|31|The Dime Savings Bank of New York, FSB|16011|NY|SA|Federal|27,021,830|1|41,602|0.43%|0.1806
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|32|First Federal Bank|29492|PA|SA|Federal|779,030|2|39,853|0.41%|0.1658
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|33|The Newton Trust Company|14940|NJ|NM|State|271,176|2|26,352|0.27%|0.0725
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|34|The Bank of New York|639|NY|SM|State|74,127,718|1|20,717|0.21%|0.0448
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|35|Summit Federal Savings and Loan Association|29896|NJ|SA|Federal|150,941|1|20,408|0.21%|0.0435
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|36|Nesquehoning Savings Bank|31280|PA|SB|State|19,186|1|14,373|0.15%|0.0216
06-30-2001|2001|ALLENTOWN-BETHLEHEM-EASTON, PA-NJ|37|The Trust Company of New Jersey|12525|NJ|NM|State|3,769,690|1|425|0.00%|0.0000
06-30-2001|2001|ALTOONA, PA|0|Manufacturers and Traders Trust Company|588|NY|SM|State|30,432,159|14|838,879|44.20%|1,954.0812
06-30-2001|2001|ALTOONA, PA|1|Hollidaysburg Trust Company|9911|PA|NM|State|310,626|11|254,594|13.42%|179.9867
06-30-2001|2001|ALTOONA, PA|2|First Commonwealth Bank|7468|PA|NM|State|3,503,181|9|251,490|13.25%|175.6246
06-30-2001|2001|ALTOONA, PA|3|Mellon Bank, National Association|7946|PA|N|Federal|35,354,794|10|183,065|9.65%|93.0582
06-30-2001|2001|ALTOONA, PA|4|Reliance Savings Bank|30117|PA|SB|State|240,214|4|148,979|7.85%|61.6303
06-30-2001|2001|ALTOONA, PA|5|Investment Savings Bank|30121|PA|SB|State|97,140|2|70,132|3.70%|13.6577
06-30-2001|2001|ALTOONA, PA|6|Altoona First Savings Bank|27711|PA|SB|State|116,925|3|58,712|3.09%|9.5719
06-30-2001|2001|ALTOONA, PA|7|C&G Savings Bank|30119|PA|SB|State|103,490|3|46,603|2.46%|6.0308
06-30-2001|2001|ALTOONA, PA|8|Promistar Bank|14501|PA|SM|State|2,112,812|2|34,933|1.84%|3.3886
06-30-2001|2001|ALTOONA, PA|9|First American National Bank of Pennsylvania|7495|PA|N|Federal|154,060|2|10,315|0.54%|0.2954
06-30-2001|2001|AMARILLO, TX|0|Amarillo National Bank|14531|TX|N|Federal|1,314,524|13|961,380|38.29%|1,465.9607
06-30-2001|2001|AMARILLO, TX|1|Bank of America, National Association|3510|NC|N|Federal|563,844,000|7|286,138|11.40%|129.8623
06-30-2001|2001|AMARILLO, TX|2|The First National Bank of Amarillo|19427|TX|N|Federal|365,498|4|234,463|9.34%|87.1928
06-30-2001|2001|AMARILLO, TX|3|Bank One, National Association|3618|IL|N|Federal|142,293,155|3|195,408|7.78%|60.5643
06-30-2001|2001|AMARILLO, TX|4|PNB Financial Bank|17491|TX|SM|State|1,285,566|5|188,297|7.50%|56.2366
